;Commodity;Contract month;Previous settlement price (*);Current settlement price;Variation;Settlement value per contract (R$);Dia;Mes;Ano;Data Input
16;CCM - Cash- Settled Corn Futures;H18;33.78;33.68;-0.1;45.0;02;10;2017;10/02/2017
17;CCM - Cash- Settled Corn Futures;K18;32.33;32.38;0.05;22.5;02;10;2017;10/02/2017
18;CCM - Cash- Settled Corn Futures;U18;31.28;31.0;-0.28;126.0;02;10;2017;10/02/2017
19;CHF - SWISS FRANC;V17;3274.08;3274.08;0.0;0.0;02;10;2017;10/02/2017
20;CHF - SWISS FRANC;X17;3288.456;3256.224;-32.232;1611.6;02;10;2017;10/02/2017
21;CHF - SWISS FRANC;Z17;3307.936;3274.872;-33.064;1653.2;02;10;2017;10/02/2017
22;CLP - CHILEAN PESO;Z17;4985.9;4971.8;-14.1;352.5;02;10;2017;10/02/2017
23;CNY - YUAN;X17;4769.514;4737.202;-32.312;1130.92;02;10;2017;10/02/2017
24;DAP - ID x IPCA spread;V17;99765.17;99738.73;-26.44;0.87;02;10;2017;10/02/2017
25;DAP - ID x IPCA spread;F18;99227.32;99201.02;-26.3;70.74;02;10;2017;10/02/2017
26;DAP - ID x IPCA spread;Q18;97447.45;97421.62;-25.83;17.11;02;10;2017;10/02/2017
27;DAP - ID x IPCA spread;F19;96080.93;96055.47;-25.46;30.62;02;10;2017;10/02/2017
28;DAP - ID x IPCA spread;K19;95330.8;95305.53;-25.27;16.82;02;10;2017;10/02/2017
29;DAP - ID x IPCA spread;Q20;89866.52;89842.7;-23.82;47.41;02;10;2017;10/02/2017
30;DAP - ID x IPCA spread;K21;86691.33;86668.35;-22.98;61.47;02;10;2017;10/02/2017
31;DAP - ID x IPCA spread;Q22;81228.48;81206.95;-21.53;219.33;02;10;2017;10/02/2017
32;DAP - ID x IPCA spread;K23;78022.99;78002.31;-20.68;92.77;02;10;2017;10/02/2017
33;DAP - ID x IPCA spread;Q24;73308.11;73288.68;-19.43;50.6;02;10;2017;10/02/2017
34;DAP - ID x IPCA spread;Q26;66083.87;66066.36;-17.51;61.31;02;10;2017;10/02/2017
35;DAP - ID x IPCA spread;Q30;53531.11;53516.92;-14.19;74.61;02;10;2017;10/02/2017
36;DDI - ID x US Dollar spread;V17;99999.98;100000.0;0.02;0.03;02;10;2017;10/02/2017
37;DDI - ID x US Dollar spread;X17;99468.99;99318.84;-150.15;560.94;02;10;2017;10/02/2017
38;DDI - ID x US Dollar spread;Z17;99298.86;99148.97;-149.89;554.24;02;10;2017;10/02/2017
39;DDI - ID x US Dollar spread;F18;99110.19;98960.58;-149.61;558.69;02;10;2017;10/02/2017
40;DDI - ID x US Dollar spread;G18;98930.82;98781.48;-149.34;557.4;02;10;2017;10/02/2017
41;DDI - ID x US Dollar spread;H18;98768.42;98619.33;-149.09;546.55;02;10;2017;10/02/2017
42;DDI - ID x US Dollar spread;J18;98576.36;98427.56;-148.8;544.56;02;10;2017;10/02/2017
43;DDI - ID x US Dollar spread;K18;98395.48;98246.95;-148.53;526.68;02;10;2017;10/02/2017
44;DDI - ID x US Dollar spread;M18;98190.8;98042.58;-148.22;520.75;02;10;2017;10/02/2017
45;DDI - ID x US Dollar spread;N18;98003.36;97855.42;-147.94;502.96;02;10;2017;10/02/2017
46;DDI - ID x US Dollar spread;Q18;97789.0;97641.39;-147.61;506.7;02;10;2017;10/02/2017
47;DDI - ID x US Dollar spread;U18;97582.8;97435.5;-147.3;517.01;02;10;2017;10/02/2017
48;DDI - ID x US Dollar spread;V18;97355.56;97208.6;-146.96;527.5;02;10;2017;10/02/2017
49;DDI - ID x US Dollar spread;F19;96606.97;96461.14;-145.83;517.58;02;10;2017;10/02/2017
50;DDI - ID x US Dollar spread;J19;95903.92;95759.15;-144.77;482.01;02;10;2017;10/02/2017
51;DDI - ID x US Dollar spread;N19;95166.77;95023.11;-143.66;460.02;02;10;2017;10/02/2017
52;DDI - ID x US Dollar spread;V19;94451.51;94308.93;-142.58;452.5;02;10;2017;10/02/2017
53;DDI - ID x US Dollar spread;F20;93610.61;93469.3;-141.31;489.85;02;10;2017;10/02/2017
54;DDI - ID x US Dollar spread;J20;92836.87;92696.73;-140.14;444.67;02;10;2017;10/02/2017
55;DDI - ID x US Dollar spread;N20;91953.05;91814.25;-138.8;474.75;02;10;2017;10/02/2017
56;DDI - ID x US Dollar spread;V20;91166.7;91029.08;-137.62;437.13;02;10;2017;10/02/2017
57;DDI - ID x US Dollar spread;F21;90247.07;90110.84;-136.23;484.52;02;10;2017;10/02/2017
58;DDI - ID x US Dollar spread;J21;89372.38;89237.47;-134.91;455.59;02;10;2017;10/02/2017
59;DDI - ID x US Dollar spread;N21;88483.72;88350.15;-133.57;473.63;02;10;2017;10/02/2017
60;DDI - ID x US Dollar spread;V21;87702.32;87569.93;-132.39;447.92;02;10;2017;10/02/2017
61;DDI - ID x US Dollar spread;F22;86908.25;86777.06;-131.19;422.5;02;10;2017;10/02/2017
62;DDI - ID x US Dollar spread;J22;85958.4;85828.64;-129.76;452.34;02;10;2017;10/02/2017
63;DDI - ID x US Dollar spread;N22;85009.76;84881.44;-128.32;430.86;02;10;2017;10/02/2017
64;DDI - ID x US Dollar spread;F23;83399.74;83273.85;-125.89;625.12;02;10;2017;10/02/2017
65;DDI - ID x US Dollar spread;F24;80048.58;79927.75;-120.83;382.66;02;10;2017;10/02/2017
66;DDI - ID x US Dollar spread;N24;78205.09;78087.04;-118.05;353.02;02;10;2017;10/02/2017
67;DDI - ID x US Dollar spread;F25;76549.79;76434.24;-115.55;325.25;02;10;2017;10/02/2017
68;DDI - ID x US Dollar spread;F26;72966.49;72856.35;-110.14;347.19;02;10;2017;10/02/2017
69;DDI - ID x US Dollar spread;F27;69663.04;69557.88;-105.16;307.66;02;10;2017;10/02/2017
70;DDI - ID x US Dollar spread;F28;66109.11;66009.32;-99.79;274.3;02;10;2017;10/02/2017
71;DDI - ID x US Dollar spread;F30;59308.34;59218.81;-89.53;291.86;02;10;2017;10/02/2017
72;DI1 - 1-day Interbank Deposits;V17;99999.99;100000.0;0.01;0.01;02;10;2017;10/02/2017
73;DI1 - 1-day Interbank Deposits;X17;99390.79;99359.94;-30.85;0.07;02;10;2017;10/02/2017
74;DI1 - 1-day Interbank Deposits;Z17;98829.4;98798.72;-30.68;1.04;02;10;2017;10/02/2017
75;DI1 - 1-day Interbank Deposits;F18;98298.67;98268.16;-30.51;3.49;02;10;2017;10/02/2017
76;DI1 - 1-day Interbank Deposits;G18;97721.4;97691.07;-30.33;4.14;02;10;2017;10/02/2017
77;DI1 - 1-day Interbank Deposits;H18;97267.56;97237.37;-30.19;11.46;02;10;2017;10/02/2017
78;DI1 - 1-day Interbank Deposits;J18;96737.57;96707.54;-30.03;5.32;02;10;2017;10/02/2017
79;DI1 - 1-day Interbank Deposits;K18;96208.19;96178.33;-29.86;5.07;02;10;2017;10/02/2017
80;DI1 - 1-day Interbank Deposits;M18;95676.1;95646.4;-29.7;4.45;02;10;2017;10/02/2017
81;DI1 - 1-day Interbank Deposits;N18;95128.41;95098.88;-29.53;2.86;02;10;2017;10/02/2017
82;DI1 - 1-day Interbank Deposits;Q18;94576.13;94546.77;-29.36;7.19;02;10;2017;10/02/2017
83;DI1 - 1-day Interbank Deposits;U18;93970.26;93941.09;-29.17;12.44;02;10;2017;10/02/2017
84;DI1 - 1-day Interbank Deposits;V18;93471.66;93442.65;-29.01;18.08;02;10;2017;10/02/2017
85;DI1 - 1-day Interbank Deposits;F19;91753.09;91724.61;-28.48;7.59;02;10;2017;10/02/2017
86;DI1 - 1-day Interbank Deposits;J19;89988.61;89960.68;-27.93;10.05;02;10;2017;10/02/2017
87;DI1 - 1-day Interbank Deposits;N19;88118.89;88091.54;-27.35;12.51;02;10;2017;10/02/2017
88;DI1 - 1-day Interbank Deposits;V19;86039.12;86012.41;-26.71;15.07;02;10;2017;10/02/2017
89;DI1 - 1-day Interbank Deposits;F20;84063.9;84037.81;-26.09;17.25;02;10;2017;10/02/2017
90;DI1 - 1-day Interbank Deposits;J20;82113.06;82087.57;-25.49;19.26;02;10;2017;10/02/2017
91;DI1 - 1-day Interbank Deposits;N20;80164.7;80139.82;-24.88;0.94;02;10;2017;10/02/2017
92;DI1 - 1-day Interbank Deposits;V20;78126.16;78101.91;-24.25;33.64;02;10;2017;10/02/2017
93;DI1 - 1-day Interbank Deposits;F21;76218.37;76194.71;-23.66;24.44;02;10;2017;10/02/2017
94;DI1 - 1-day Interbank Deposits;J21;74373.61;74350.52;-23.09;13.95;02;10;2017;10/02/2017
95;DI1 - 1-day Interbank Deposits;N21;72507.05;72484.54;-22.51;51.89;02;10;2017;10/02/2017
96;DI1 - 1-day Interbank Deposits;V21;70624.06;70602.14;-21.92;79.85;02;10;2017;10/02/2017
97;DI1 - 1-day Interbank Deposits;F22;68882.76;68861.38;-21.38;2.72;02;10;2017;10/02/2017
98;DI1 - 1-day Interbank Deposits;J22;67224.94;67204.07;-20.87;2.81;02;10;2017;10/02/2017
99;DI1 - 1-day Interbank Deposits;N22;65573.76;65553.41;-20.35;2.91;02;10;2017;10/02/2017
100;DI1 - 1-day Interbank Deposits;F23;62340.61;62321.26;-19.35;3.03;02;10;2017;10/02/2017
101;DI1 - 1-day Interbank Deposits;N23;59402.2;59383.76;-18.44;3.16;02;10;2017;10/02/2017
102;DI1 - 1-day Interbank Deposits;F24;56445.95;56428.43;-17.52;12.9;02;10;2017;10/02/2017
103;DI1 - 1-day Interbank Deposits;N24;53669.22;53652.56;-16.66;19.86;02;10;2017;10/02/2017
104;DI1 - 1-day Interbank Deposits;F25;50820.48;50804.71;-15.77;30.31;02;10;2017;10/02/2017
105;DI1 - 1-day Interbank Deposits;F26;45806.81;45792.59;-14.22;31.25;02;10;2017;10/02/2017
106;DI1 - 1-day Interbank Deposits;F27;41272.05;41259.24;-12.81;31.66;02;10;2017;10/02/2017
107;DI1 - 1-day Interbank Deposits;F28;37281.59;37270.02;-11.57;31.88;02;10;2017;10/02/2017
108;DI1 - 1-day Interbank Deposits;F29;33732.0;33721.53;-10.47;31.79;02;10;2017;10/02/2017
109;DI1 - 1-day Interbank Deposits;F30;30507.62;30498.15;-9.47;31.45;02;10;2017;10/02/2017
110;DOL - US Dollar;V17;3168.0;3168.0;0.0;0.0;02;10;2017;10/02/2017
111;DOL - US Dollar;X17;3177.968;3166.691;-11.277;563.85;02;10;2017;10/02/2017
112;DOL - US Dollar;Z17;3190.484;3179.231;-11.253;562.65;02;10;2017;10/02/2017
113;DOL - US Dollar;F18;3201.806;3190.323;-11.483;574.15;02;10;2017;10/02/2017
114;DOL - US Dollar;G18;3214.908;3203.36;-11.548;577.4;02;10;2017;10/02/2017
115;DOL - US Dollar;H18;3224.646;3213.024;-11.622;581.1;02;10;2017;10/02/2017
116;DOL - US Dollar;J18;3235.785;3224.345;-11.44;572.0;02;10;2017;10/02/2017
117;DOL - US Dollar;K18;3247.261;3236.138;-11.123;556.15;02;10;2017;10/02/2017
118;DOL - US Dollar;N18;3270.504;3259.828;-10.676;533.8;02;10;2017;10/02/2017
119;DOL - US Dollar;U18;3297.287;3285.843;-11.444;572.2;02;10;2017;10/02/2017
120;DOL - US Dollar;V18;3307.608;3295.678;-11.93;596.5;02;10;2017;10/02/2017
121;DOL - US Dollar;J19;3383.289;3372.195;-11.094;554.7;02;10;2017;10/02/2017
122;DOL - US Dollar;N19;3428.208;3417.277;-10.931;546.55;02;10;2017;10/02/2017
123;DOL - US Dollar;V20;3705.147;3692.357;-12.79;639.5;02;10;2017;10/02/2017
124;DOL - US Dollar;F21;3760.525;3746.6;-13.925;696.25;02;10;2017;10/02/2017
125;ETH - Hydrous Ethanol;V17;1575.0;1575.0;0.0;0.0;02;10;2017;10/02/2017
126;ETH - Hydrous Ethanol;X17;1610.0;1610.0;0.0;0.0;02;10;2017;10/02/2017
127;ETH - Hydrous Ethanol;Z17;1625.0;1625.0;0.0;0.0;02;10;2017;10/02/2017
128;ETH - Hydrous Ethanol;F18;1620.0;1635.0;15.0;450.0;02;10;2017;10/02/2017
129;ETH - Hydrous Ethanol;G18;1665.0;1665.0;0.0;0.0;02;10;2017;10/02/2017
130;ETH - Hydrous Ethanol;H18;1600.0;1600.0;0.0;0.0;02;10;2017;10/02/2017
131;EUR - Euro;V17;3745.21;3745.21;0.0;0.0;02;10;2017;10/02/2017
132;EUR - Euro;X17;3759.781;3723.718;-36.063;1803.15;02;10;2017;10/02/2017
133;EUR - Euro;Z17;3779.989;3743.746;-36.243;1812.15;02;10;2017;10/02/2017
134;EUR - Euro;F18;3799.491;3762.866;-36.625;1831.25;02;10;2017;10/02/2017
135;FRC - FRA on ID x US Dollar spread;Z17;2.1;2.06;-0.04;0.02;02;10;2017;10/02/2017
136;FRC - FRA on ID x US Dollar spread;F18;2.11;2.1;-0.01;0.0;02;10;2017;10/02/2017
137;FRC - FRA on ID x US Dollar spread;G18;2.13;2.13;0.0;0.0;02;10;2017;10/02/2017
138;FRC - FRA on ID x US Dollar spread;H18;2.15;2.13;-0.02;0.01;02;10;2017;10/02/2017
139;FRC - FRA on ID x US Dollar spread;J18;2.16;2.14;-0.02;0.01;02;10;2017;10/02/2017
140;FRC - FRA on ID x US Dollar spread;M18;2.25;2.21;-0.04;0.02;02;10;2017;10/02/2017
141;FRC - FRA on ID x US Dollar spread;N18;2.26;2.22;-0.04;0.02;02;10;2017;10/02/2017
142;FRC - FRA on ID x US Dollar spread;Q18;2.3;2.26;-0.04;0.02;02;10;2017;10/02/2017
143;FRC - FRA on ID x US Dollar spread;U18;2.3;2.27;-0.03;0.01;02;10;2017;10/02/2017
144;FRC - FRA on ID x US Dollar spread;V18;2.36;2.34;-0.02;0.01;02;10;2017;10/02/2017
145;FRC - FRA on ID x US Dollar spread;F19;2.51;2.5;-0.01;0.0;02;10;2017;10/02/2017
146;FRC - FRA on ID x US Dollar spread;N19;2.71;2.68;-0.03;0.01;02;10;2017;10/02/2017
147;FRC - FRA on ID x US Dollar spread;V19;2.76;2.74;-0.02;0.01;02;10;2017;10/02/2017
148;FRC - FRA on ID x US Dollar spread;F20;2.86;2.84;-0.02;0.01;02;10;2017;10/02/2017
149;FRC - FRA on ID x US Dollar spread;N20;3.04;3.02;-0.02;0.01;02;10;2017;10/02/2017
150;FRC - FRA on ID x US Dollar spread;F21;3.18;3.17;-0.01;0.0;02;10;2017;10/02/2017
151;FRC - FRA on ID x US Dollar spread;F22;3.43;3.41;-0.02;0.01;02;10;2017;10/02/2017
152;FRC - FRA on ID x US Dollar spread;F23;3.65;3.67;0.02;0.01;02;10;2017;10/02/2017
153;FRC - FRA on ID x US Dollar spread;F24;3.89;3.88;-0.01;0.0;02;10;2017;10/02/2017
154;FRC - FRA on ID x US Dollar spread;N24;4.03;4.02;-0.01;0.0;02;10;2017;10/02/2017
155;FRC - FRA on ID x US Dollar spread;F25;4.13;4.12;-0.01;0.0;02;10;2017;10/02/2017
156;GBP - POUND STERLING;V17;4250.347;4250.347;0.0;0.0;02;10;2017;10/02/2017
157;GBP - POUND STERLING;X17;4263.573;4210.053;-53.52;1873.2;02;10;2017;10/02/2017
158;GBP - POUND STERLING;Z17;4283.823;4230.149;-53.674;1878.59;02;10;2017;10/02/2017
159;ICF - 4/5 Arabica Coffee;Z17;156.75;155.5;-1.25;394.07;02;10;2017;10/02/2017
160;ICF - 4/5 Arabica Coffee;H18;160.95;159.8;-1.15;362.54;02;10;2017;10/02/2017
161;ICF - 4/5 Arabica Coffee;U18;163.7;162.65;-1.05;331.02;02;10;2017;10/02/2017
162;ICF - 4/5 Arabica Coffee;Z18;165.1;164.1;-1.0;315.26;02;10;2017;10/02/2017
163;ICF - 4/5 Arabica Coffee;U19;174.7;173.85;-0.85;267.97;02;10;2017;10/02/2017
164;IND - Ibovespa;V17;74619.0;74566.0;-53.0;53.0;02;10;2017;10/02/2017
165;IND - Ibovespa;Z17;75378.0;75322.0;-56.0;56.0;02;10;2017;10/02/2017
166;IND - Ibovespa;G18;76051.0;75991.0;-60.0;60.0;02;10;2017;10/02/2017
167;IND - Ibovespa;M18;77472.0;77413.0;-59.0;59.0;02;10;2017;10/02/2017
168;IND - Ibovespa;V18;79144.0;79074.0;-70.0;70.0;02;10;2017;10/02/2017
169;IND - Ibovespa;Z18;79933.0;79868.0;-65.0;65.0;02;10;2017;10/02/2017
170;ISP - S&P 500;Z17;2516.0;2527.75;11.75;1852.15;02;10;2017;10/02/2017
171;ISP - S&P 500;H18;2515.5;2527.5;12.0;1891.56;02;10;2017;10/02/2017
172;JPY - YEN;V17;2814.374;2814.374;0.0;0.0;02;10;2017;10/02/2017
173;JPY - YEN;X17;2827.17;2813.82;-13.35;667.5;02;10;2017;10/02/2017
174;JPY - YEN;Z17;2841.56;2828.15;-13.41;670.5;02;10;2017;10/02/2017
175;MXN - PESO;V17;1744.565;1744.565;0.0;0.0;02;10;2017;10/02/2017
176;MXN - PESO;X17;1735.264;1728.663;-6.601;495.07;02;10;2017;10/02/2017
177;MXN - PESO;Z17;1733.412;1726.848;-6.564;492.3;02;10;2017;10/02/2017
178;MXN - PESO;F18;1730.608;1723.885;-6.723;504.22;02;10;2017;10/02/2017
179;NZD - NEW ZEALAND DOLLAR;V17;2290.147;2290.147;0.0;0.0;02;10;2017;10/02/2017
180;NZD - NEW ZEALAND DOLLAR;X17;2293.052;2279.691;-13.361;1002.07;02;10;2017;10/02/2017
181;NZD - NEW ZEALAND DOLLAR;Z17;2300.536;2287.468;-13.068;980.1;02;10;2017;10/02/2017
182;OC1 - OC1 Futures Contract;F18;98296.71;98266.16;-30.55;3.47;02;10;2017;10/02/2017
183;SJC - Soy Financial Cross Listing;X17;21.3459;21.1034;-0.2425;344.02;02;10;2017;10/02/2017
184;SJC - Soy Financial Cross Listing;F18;21.5719;21.3349;-0.237;336.22;02;10;2017;10/02/2017
185;SJC - Soy Financial Cross Listing;H18;21.7758;21.5388;-0.237;336.22;02;10;2017;10/02/2017
186;SJC - Soy Financial Cross Listing;K18;21.9522;21.7317;-0.2205;312.81;02;10;2017;10/02/2017
187;T10 - US T-Note;Z17;125.3125;125.25;-0.0625;197.76;02;10;2017;10/02/2017
188;TRY - TURKISH LIRA;V17;890.864;890.864;0.0;0.0;02;10;2017;10/02/2017
189;TRY - TURKISH LIRA;X17;883.038;880.097;-2.941;220.57;02;10;2017;10/02/2017
190;WDO - Dollar Mini - WDO;V17;3168.0;3168.0;0.0;0.0;02;10;2017;10/02/2017
191;WDO - Dollar Mini - WDO;X17;3177.968;3166.691;-11.277;112.77;02;10;2017;10/02/2017
192;WDO - Dollar Mini - WDO;Z17;3190.484;3179.231;-11.253;112.53;02;10;2017;10/02/2017
193;WDO - Dollar Mini - WDO;F18;3201.806;3190.323;-11.483;114.83;02;10;2017;10/02/2017
194;WDO - Dollar Mini - WDO;K18;3247.261;3236.138;-11.123;111.23;02;10;2017;10/02/2017
195;WEU - MINI EURO;V17;3745.21;3745.21;0.0;0.0;02;10;2017;10/02/2017
196;WEU - MINI EURO;X17;3759.781;3723.718;-36.063;360.63;02;10;2017;10/02/2017
197;WIN - Ibovespa Mini;V17;74619.0;74566.0;-53.0;10.6;02;10;2017;10/02/2017
198;WIN - Ibovespa Mini;Z17;75378.0;75322.0;-56.0;11.2;02;10;2017;10/02/2017
199;WTI - Oil Mini;X17;51.67;50.58;-1.09;343.63;02;10;2017;10/02/2017
200;WTI - Oil Mini;Z17;51.95;50.9;-1.05;331.02;02;10;2017;10/02/2017
201;ZAR - SOUTH AFRICAN RAND;V17;2346.232;2346.232;0.0;0.0;02;10;2017;10/02/2017
202;ZAR - SOUTH AFRICAN RAND;X17;2330.57;2319.451;-11.119;389.16;02;10;2017;10/02/2017
203;ZAR - SOUTH AFRICAN RAND;Z17;2327.986;2318.265;-9.721;340.23;02;10;2017;10/02/2017
204;ZAR - SOUTH AFRICAN RAND;F18;2325.715;2315.098;-10.617;371.59;02;10;2017;10/02/2017
0;AUD - Australian dollar;V17;2500.48;2485.771;-14.709;882.54;29;09;2017;09/29/2017
1;AUD - Australian dollar;X17;2509.085;2490.152;-18.933;1135.98;29;09;2017;09/29/2017
2;AUD - Australian dollar;Z17;2517.846;2499.03;-18.816;1128.96;29;09;2017;09/29/2017
3;BGI - Live cattle;U17;141.79;142.03;0.24;79.2;29;09;2017;09/29/2017
4;BGI - Live cattle;V17;143.09;142.2;-0.89;293.7;29;09;2017;09/29/2017
5;BGI - Live cattle;X17;142.3;141.0;-1.3;429.0;29;09;2017;09/29/2017
6;BGI - Live cattle;Z17;142.67;142.5;-0.17;56.1;29;09;2017;09/29/2017
7;BGI - Live cattle;F18;141.39;140.09;-1.3;429.0;29;09;2017;09/29/2017
8;BGI - Live cattle;K18;145.03;143.7;-1.33;438.9;29;09;2017;09/29/2017
9;BGI - Live cattle;V18;150.27;148.87;-1.4;462.0;29;09;2017;09/29/2017
10;BRI - IBrX-50;V17;12304.0;12424.0;120.0;1200.0;29;09;2017;09/29/2017
11;BRI - IBrX-50;Z17;12446.0;12567.0;121.0;1210.0;29;09;2017;09/29/2017
12;CAD - Canadian dollar;V17;2561.54;2533.083;-28.457;1707.42;29;09;2017;09/29/2017
13;CAD - Canadian dollar;X17;2572.321;2549.758;-22.563;1353.78;29;09;2017;09/29/2017
14;CAD - Canadian dollar;Z17;2582.632;2560.215;-22.417;1345.02;29;09;2017;09/29/2017
15;CCM - Cash- Settled Corn Futures;X17;30.81;30.63;-0.18;81.0;29;09;2017;09/29/2017
16;CCM - Cash- Settled Corn Futures;F18;32.65;32.54;-0.11;49.5;29;09;2017;09/29/2017
17;CCM - Cash- Settled Corn Futures;H18;34.08;33.78;-0.3;135.0;29;09;2017;09/29/2017
18;CCM - Cash- Settled Corn Futures;K18;32.75;32.33;-0.42;189.0;29;09;2017;09/29/2017
19;CCM - Cash- Settled Corn Futures;U18;31.7;31.28;-0.42;189.0;29;09;2017;09/29/2017
20;CHF - SWISS FRANC;V17;3280.918;3274.08;-6.838;341.9;29;09;2017;09/29/2017
21;CHF - SWISS FRANC;X17;3300.748;3288.456;-12.292;614.6;29;09;2017;09/29/2017
22;CHF - SWISS FRANC;Z17;3321.189;3307.936;-13.253;662.65;29;09;2017;09/29/2017
23;CLP - CHILEAN PESO;Z17;5029.8;4985.9;-43.9;1097.5;29;09;2017;09/29/2017
24;CNY - YUAN;X17;4784.139;4769.514;-14.625;511.87;29;09;2017;09/29/2017
25;DAP - ID x IPCA spread;V17;99738.01;99711.58;-26.43;0.33;29;09;2017;09/29/2017
26;DAP - ID x IPCA spread;F18;99142.74;99116.46;-26.28;117.23;29;09;2017;09/29/2017
27;DAP - ID x IPCA spread;Q18;97435.72;97409.9;-25.82;47.26;29;09;2017;09/29/2017
28;DAP - ID x IPCA spread;F19;96080.7;96055.24;-25.46;45.42;29;09;2017;09/29/2017
29;DAP - ID x IPCA spread;K19;95319.39;95294.13;-25.26;35.06;29;09;2017;09/29/2017
30;DAP - ID x IPCA spread;Q20;89803.64;89779.84;-23.8;72.98;29;09;2017;09/29/2017
31;DAP - ID x IPCA spread;K21;86617.71;86594.75;-22.96;11.39;29;09;2017;09/29/2017
32;DAP - ID x IPCA spread;Q22;81026.26;81004.79;-21.47;9.3;29;09;2017;09/29/2017
33;DAP - ID x IPCA spread;K23;77925.88;77905.23;-20.65;92.56;29;09;2017;09/29/2017
34;DAP - ID x IPCA spread;Q24;73246.99;73227.58;-19.41;108.5;29;09;2017;09/29/2017
35;DAP - ID x IPCA spread;Q26;66015.85;65998.35;-17.5;128.68;29;09;2017;09/29/2017
36;DAP - ID x IPCA spread;Q30;53455.45;53441.28;-14.17;4.75;29;09;2017;09/29/2017
37;DDI - ID x US Dollar spread;V17;99999.98;99369.83;-630.15;707.88;29;09;2017;09/29/2017
38;DDI - ID x US Dollar spread;X17;99672.97;99044.88;-628.09;836.61;29;09;2017;09/29/2017
39;DDI - ID x US Dollar spread;Z17;99498.87;98871.87;-627.0;831.7;29;09;2017;09/29/2017
40;DDI - ID x US Dollar spread;F18;99313.29;98687.46;-625.83;827.32;29;09;2017;09/29/2017
41;DDI - ID x US Dollar spread;G18;99133.38;98508.69;-624.69;825.58;29;09;2017;09/29/2017
42;DDI - ID x US Dollar spread;H18;98964.38;98340.75;-623.63;815.37;29;09;2017;09/29/2017
43;DDI - ID x US Dollar spread;J18;98771.35;98148.94;-622.41;810.63;29;09;2017;09/29/2017
44;DDI - ID x US Dollar spread;K18;98579.45;97958.25;-621.2;802.76;29;09;2017;09/29/2017
45;DDI - ID x US Dollar spread;M18;98371.34;97751.45;-619.89;771.4;29;09;2017;09/29/2017
46;DDI - ID x US Dollar spread;N18;98172.95;97554.31;-618.64;789.47;29;09;2017;09/29/2017
47;DDI - ID x US Dollar spread;Q18;97961.28;97343.97;-617.31;784.6;29;09;2017;09/29/2017
48;DDI - ID x US Dollar spread;U18;97761.9;97145.85;-616.05;773.87;29;09;2017;09/29/2017
49;DDI - ID x US Dollar spread;V18;97541.62;96926.96;-614.66;776.72;29;09;2017;09/29/2017
50;DDI - ID x US Dollar spread;F19;96787.9;96177.99;-609.91;764.56;29;09;2017;09/29/2017
51;DDI - ID x US Dollar spread;J19;96063.45;95458.1;-605.35;838.89;29;09;2017;09/29/2017
52;DDI - ID x US Dollar spread;N19;95313.53;94712.91;-600.62;809.5;29;09;2017;09/29/2017
53;DDI - ID x US Dollar spread;V19;94594.6;93998.51;-596.09;753.14;29;09;2017;09/29/2017
54;DDI - ID x US Dollar spread;F20;93778.55;93187.6;-590.95;700.92;29;09;2017;09/29/2017
55;DDI - ID x US Dollar spread;J20;92977.46;92391.56;-585.9;662.98;29;09;2017;09/29/2017
56;DDI - ID x US Dollar spread;N20;92113.97;91533.51;-580.46;649.83;29;09;2017;09/29/2017
57;DDI - ID x US Dollar spread;V20;91305.05;90729.69;-575.36;631.22;29;09;2017;09/29/2017
58;DDI - ID x US Dollar spread;F21;90416.73;89846.97;-569.76;649.21;29;09;2017;09/29/2017
59;DDI - ID x US Dollar spread;J21;89525.09;88960.94;-564.15;754.29;29;09;2017;09/29/2017
60;DDI - ID x US Dollar spread;N21;88649.16;88090.53;-558.63;773.95;29;09;2017;09/29/2017
61;DDI - ID x US Dollar spread;V21;87852.71;87299.1;-553.61;893.85;29;09;2017;09/29/2017
62;DDI - ID x US Dollar spread;F22;87043.79;86495.28;-548.51;605.62;29;09;2017;09/29/2017
63;DDI - ID x US Dollar spread;J22;86114.21;85571.56;-542.65;828.16;29;09;2017;09/29/2017
64;DDI - ID x US Dollar spread;N22;85153.45;84616.85;-536.6;730.81;29;09;2017;09/29/2017
65;DDI - ID x US Dollar spread;F23;83668.5;83141.26;-527.24;519.29;29;09;2017;09/29/2017
66;DDI - ID x US Dollar spread;F24;80169.33;79664.14;-505.19;464.56;29;09;2017;09/29/2017
67;DDI - ID x US Dollar spread;N24;78309.91;77816.44;-493.47;463.93;29;09;2017;09/29/2017
68;DDI - ID x US Dollar spread;F25;76639.58;76156.63;-482.95;532.7;29;09;2017;09/29/2017
69;DDI - ID x US Dollar spread;F26;73075.54;72615.05;-460.49;388.3;29;09;2017;09/29/2017
70;DDI - ID x US Dollar spread;F27;69752.11;69312.56;-439.55;307.9;29;09;2017;09/29/2017
71;DDI - ID x US Dollar spread;F28;66182.49;65765.44;-417.05;295.55;29;09;2017;09/29/2017
72;DDI - ID x US Dollar spread;F30;59403.07;59028.74;-374.33;200.67;29;09;2017;09/29/2017
73;DI1 - 1-day Interbank Deposits;V17;99999.99;99968.95;-31.04;0.05;29;09;2017;09/29/2017
74;DI1 - 1-day Interbank Deposits;X17;99360.01;99329.17;-30.84;0.44;29;09;2017;09/29/2017
